appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
1245620;ELDEN RING;FromSoftware, Inc.;FromSoftware, Inc., Bandai Namco Entertainment;24 Feb, 2022;249.0;0;20000000;29529;92.89;981540;75137;0;42;2;15;full;1;0;0;12.0
105600;Terraria;Re-Logic;Re-Logic;16 May, 2011;45.99;0;20000000;24580;97.48;1373979;35494;0;137;2;9;full;1;1;1;0.0
2694490;Path of Exile 2;Grinding Gear Games;Grinding Gear Games;6 Dec, 2024;29.99;0;20000000;16727;70.12;118511;50510;0;0;9;9;full;1;0;0;8.0
431960;Wallpaper Engine;Wallpaper Engine Team;Wallpaper Engine Team;16 Nov, 2018;2.99;0;20000000;91184;98.04;876898;17560;0;17;1;23;none;1;0;0;1.0
1086940;Baldur's Gate 3;Larian Studios;Larian Studios;3 Aug, 2023;186.75;0;20000000;54771;96.85;736688;23974;0;54;2;15;full;1;1;0;8.0
291550;Brawlhalla;Blue Mammoth Games;Ubisoft;17 Oct, 2017;0.0;1;20000000;14169;81.46;314809;71647;0;65;5;13;none;1;1;0;2.0
4000;Garry's Mod;Facepunch Studios;Valve;29 Nov, 2006;5.79;0;20000000;18400;96.8;1122546;37161;0;29;0;31;none;1;1;1;4.0
1085660;Destiny 2;Bungie;Bungie;1 Oct, 2019;0.0;1;20000000;24619;79.58;497891;127725;0;23;16;13;none;1;0;0;6.0
359550;Tom Clancy's Rainbow Six Siege;Ubisoft Montreal;Ubisoft;1 Dec, 2015;0.0;1;20000000;51847;83.86;1172854;225730;0;48;9;16;full;1;0;0;8.0
252490;Rust;Facepunch Studios;Facepunch Studios;8 Feb, 2018;59.99;0;20000000;143870;87.24;1071135;156649;0;102;5;25;none;1;1;0;12.0
552990;World of Warships;Wargaming Group Limited;Wargaming Group Limited;15 Nov, 2017;0.0;1;20000000;8518;77.03;112887;33665;0;43;25;18;none;1;0;0;6.0
346110;ARK: Survival Evolved;Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC;Studio Wildcard, Snail Games USA;27 Aug, 2017;67.99;0;20000000;22170;83.84;612177;117993;0;32;18;21;full;1;1;0;8.0
413150;Stardew Valley;ConcernedApe;ConcernedApe;26 Feb, 2016;4.99;0;20000000;50662;98.44;872384;13811;0;49;1;12;full;1;1;1;2.0
242760;The Forest;Endnight Games Ltd;Endnight Games Ltd;30 Apr, 2018;10.49;0;20000000;2892;95.54;599805;27986;0;45;0;16;none;1;0;0;4.0
1491000;War Robots: Frontiers;MY.GAMES;MY.GAMES;4 Mar, 2025;0.0;1;20000000;256;64.15;1977;1105;0;33;4;12;full;1;0;0;8.0
238960;Path of Exile;Grinding Gear Games;Grinding Gear Games;23 Oct, 2013;0.0;1;20000000;4694;89.25;209822;25269;0;127;6;9;full;1;1;0;8.0
218620;PAYDAY 2;OVERKILL - a Starbreeze Studio.;Starbreeze Entertainment;13 Aug, 2013;29.99;0;20000000;27254;89.63;594327;68755;0;1328;81;12;full;1;0;1;4.0
291480;Warface: Clutch;MY.GAMES;MY.GAMES;1 Jul, 2014;0.0;0;20000000;270;66.37;54554;27643;0;67;0;10;none;1;0;0;4.0
901583;Grand Theft Auto IV: Complete Edition;Rockstar North, Rockstar Toronto;Rockstar Games;;0.0;0;20000000;0;82.48;144570;30702;0;55;0;5;none;1;0;0;0.0
899770;Last Epoch;Eleventh Hour Games;Eleventh Hour Games;21 Feb, 2024;18.0;0;20000000;5831;79.57;88027;22596;0;0;8;10;full;1;0;0;8.0
340;Half-Life 2: Lost Coast;Valve;Valve;27 Oct, 2005;0.0;0;20000000;2;89.25;12215;1471;0;0;0;9;none;1;0;1;1.0
1091500;Cyberpunk 2077;CD PROJEKT RED;CD PROJEKT RED;9 Dec, 2020;199.0;0;20000000;22265;84.39;713071;131850;0;57;3;19;full;1;1;0;12.0
381210;Dead by Daylight;Behaviour Interactive Inc.;Behaviour Interactive Inc.;14 Jun, 2016;14.99;0;20000000;44886;79.05;630223;166993;0;297;39;15;full;1;0;0;8.0
990080;Hogwarts Legacy;Avalanche Software;Warner Bros. Games;10 Feb, 2023;799000.0;0;20000000;5716;90.22;289966;31429;0;45;1;14;full;1;0;0;16.0
438100;VRChat;VRChat Inc.;VRChat Inc.;1 Feb, 2017;0.0;1;20000000;34699;75.56;181623;58732;0;0;0;11;full;1;0;0;4.0
292030;The Witcher 3: Wild Hunt;CD PROJEKT RED;CD PROJEKT RED;18 May, 2015;99.99;0;20000000;15893;96.13;802993;32356;0;78;22;17;none;1;0;0;6.0
945360;Among Us;Innersloth;Innersloth;16 Nov, 2018;2.49;0;20000000;3832;91.85;643681;57104;0;33;0;14;full;1;0;0;1.0
1097150;Fall Guys;Mediatonic;;3 Aug, 2020;0.0;0;20000000;664;81.3;385154;88589;0;34;0;11;none;1;0;0;8.0
49520;Borderlands 2;Gearbox Software, Aspyr (Mac), Aspyr (Linux);2K, Aspyr (Mac), Aspyr (Linux);20 Sep, 2012;19.99;0;10000000;8551;92.44;272900;22318;0;75;5;8;full;1;1;1;0.0
227300;Euro Truck Simulator 2;SCS Software;SCS Software;12 Oct, 2012;10.09;0;10000000;17281;97.36;844480;22924;0;106;107;30;none;1;1;1;8.0
892970;Valheim;Iron Gate AB;Coffee Stain Publishing;2 Feb, 2021;13.19;0;10000000;14439;94.32;471451;28377;0;0;1;14;full;1;1;1;8.0
739630;Phasmophobia;Kinetic Games;Kinetic Games;18 Sep, 2020;13.29;0;10000000;9978;95.82;736611;32168;0;54;0;26;full;1;0;0;8.0
444090;Paladins®;Evil Mojo Games;Hi-Rez Studios;8 May, 2018;0.0;1;10000000;1028;84.98;294373;52031;0;58;8;9;full;1;0;0;4.0
1203220;NARAKA: BLADEPOINT;24 Entertainment;NetEase Games ;11 Aug, 2021;0.0;1;10000000;66954;69.54;225960;98967;0;40;4;13;none;1;0;0;8.0
320;Half-Life 2: Deathmatch;Valve;Valve;1 Nov, 2004;0.0;0;10000000;159;90.67;12962;1334;0;0;0;1;none;1;0;1;0.25
70;Half-Life;Valve;Valve;19 Nov, 1998;5.79;0;10000000;634;96.54;143086;5135;0;0;1;8;full;1;1;1;0.09
582010;Monster Hunter: World;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;8 Aug, 2018;23.0;0;10000000;11923;88.01;434239;59151;0;100;200;14;none;1;0;0;8.0
227940;Heroes & Generals;TLM Partners;TLM Partners;18 Oct, 2016;0.0;0;10000000;0;67.59;96499;46264;0;0;0;12;none;1;0;0;4.0
252950;Rocket League®;Psyonix LLC;Psyonix LLC;6 Jul, 2015;0.0;0;10000000;21106;87.35;509445;73775;0;88;0;12;none;1;0;0;4.0
108600;Project Zomboid;The Indie Stone;The Indie Stone;8 Nov, 2013;10.49;0;10000000;22864;94.19;355171;21892;0;0;0;21;none;1;1;1;8.0
1966720;Lethal Company;Zeekerss;Zeekerss;23 Oct, 2023;5.79;0;10000000;6199;97.18;473422;13738;0;0;0;1;none;1;0;0;0.0
1174180;Red Dead Redemption 2;Rockstar Games;Rockstar Games;5 Dec, 2019;53990.0;0;10000000;29885;92.25;676667;56875;0;51;0;13;none;1;0;0;8.0
1517290;Battlefield™ 2042;DICE;Electronic Arts;19 Nov, 2021;59.99;0;10000000;2774;46.74;139186;158588;0;34;2;14;full;1;0;0;8.0
1240440;Halo Infinite;343 Industries;Xbox Game Studios;15 Nov, 2021;0.0;1;10000000;2275;69.66;123333;53708;0;144;1;18;full;1;0;0;8.0
648800;Raft;Redbeet Interactive;Axolot Games;20 Jun, 2022;10.99;0;10000000;4701;93.31;323198;23161;0;104;0;12;none;1;0;0;6.0
386360;SMITE®;Titan Forge Games;Hi-Rez Studios;8 Sep, 2015;0.0;1;10000000;1853;78.77;94368;25428;0;319;13;10;full;1;0;0;4.0
444200;World of Tanks Blitz;Wargaming Group Limited;Wargaming Group Limited;9 Nov, 2016;0.0;1;10000000;5707;78.57;116407;31754;0;0;15;20;none;1;1;0;2.0
10;Counter-Strike;Valve;Valve;1 Nov, 2000;5.79;0;10000000;7323;97.43;243818;6427;0;0;0;8;none;1;1;1;0.09
240;Counter-Strike: Source;Valve;Valve;1 Nov, 2004;5.79;0;10000000;6187;96.26;175426;6808;0;147;0;12;none;1;0;1;0.5
3164500;Schedule I;TVGS;TVGS;24 Mar, 2025;10.49;0;10000000;22757;98.41;200803;3238;0;13;0;1;none;1;0;0;8.0
755790;Ring of Elysium;Aurora Studio;TCH Scarlet Limited;24 Jun, 2019;0.0;0;10000000;0;74.47;74345;25492;0;0;0;5;none;1;0;0;4.0
400;Portal;Valve;Valve;10 Oct, 2007;5.79;0;10000000;638;98.47;175024;2717;0;15;2;27;full;1;0;1;0.5
1222670;The Sims™ 4;Maxis;Electronic Arts;18 Jun, 2020;0.0;1;10000000;25276;87.31;149064;21663;0;0;109;18;none;1;0;0;4.0
550650;Black Squad;VALOFE, NS STUDIO;VALOFE;26 Jun, 2019;0.0;1;10000000;212;75.93;62042;19672;0;36;2;14;none;1;0;0;6.0
322330;Don't Starve Together;Klei Entertainment;Klei Entertainment;21 Apr, 2016;6.59;0;10000000;30542;95.26;475393;23668;0;0;49;12;full;1;1;1;1.0
239140;Dying Light;Techland;Techland;26 Jan, 2015;18.0;0;10000000;4953;95.2;435687;21945;0;78;41;17;full;1;1;1;4.0
477160;Human Fall Flat;No Brakes Games;Curve Games;22 Jul, 2016;3.14;0;10000000;950;94.67;202253;11387;0;151;1;16;full;1;1;0;1.0
251570;7 Days to Die;The Fun Pimps;The Fun Pimps Entertainment LLC;25 Jul, 2024;208.49;0;10000000;17045;88.61;327889;42157;0;43;9;14;full;1;1;1;8.0
100;Counter-Strike: Condition Zero;Valve;Valve;1 Mar, 2004;5.79;0;10000000;83;89.75;13442;1535;0;0;0;8;none;1;1;1;0.09
1665460;eFootball™;KONAMI;KONAMI;29 Sep, 2021;0.0;1;10000000;13404;47.73;44067;48266;0;0;0;17;none;1;0;0;8.0
417910;Street Warriors Online;Crazy Rocks Studios;Crazy Rocks Studios;16 Dec, 2016;1.99;0;10000000;1;57.59;941;693;0;43;3;7;none;1;0;0;2.0
433850;Z1 Battle Royale;Daybreak Game Company;Daybreak Game Company;28 Feb, 2018;0.0;1;10000000;1010;55.75;113729;90284;0;0;0;8;none;1;0;0;6.0
594650;Hunt: Showdown 1896;Crytek;Crytek;27 Aug, 2019;14.99;0;10000000;6300;72.96;181110;67110;0;36;74;13;full;1;0;0;8.0
814380;Sekiro™: Shadows Die Twice - GOTY Edition;FromSoftware, Inc.;Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia);21 Mar, 2019;59.99;0;10000000;6767;95.29;307041;15193;0;34;0;13;full;1;0;0;4.0
1116170;CyberCorp;Megame LLC;Megame LLC;22 Apr, 2025;4.99;0;10000000;3;82.61;266;56;0;31;0;14;none;1;0;0;4.0
220;Half-Life 2;Valve;Valve;16 Nov, 2004;5.79;0;10000000;1555;97.6;239721;5906;0;69;1;27;full;1;0;1;0.5
107410;Arma 3;Bohemia Interactive;Bohemia Interactive;12 Sep, 2013;29.99;0;10000000;7181;90.42;256128;27136;0;123;22;14;none;1;1;0;8.0
1326470;Sons Of The Forest;Endnight Games Ltd;Newnight ;22 Feb, 2024;14.99;0;10000000;4450;87.75;222495;31051;0;32;0;16;full;1;0;0;12.0
219990;Grim Dawn;Crate Entertainment;Crate Entertainment;25 Feb, 2016;12.49;0;10000000;2376;93.74;93489;6241;0;185;7;13;full;1;0;0;2.0
255710;Cities: Skylines;Colossal Order;Paradox Interactive;10 Mar, 2015;20.99;0;10000000;8842;92.96;256362;19408;0;135;76;10;none;1;1;1;8.0
261550;Mount & Blade II: Bannerlord;TaleWorlds Entertainment;TaleWorlds Entertainment;25 Oct, 2022;49.99;0;10000000;14477;87.88;232360;32031;0;50;3;13;none;1;0;0;6.0
8930;Sid Meier's Civilization® V;Firaxis Games, Aspyr (Mac), Aspyr (Linux);2K, Aspyr (Mac), Aspyr (Linux);23 Sep, 2010;7.49;0;10000000;12206;95.82;195724;8541;0;286;15;10;none;1;1;1;2.0
304050;Trove;gamigo US Inc.;gamigo US Inc.;9 Jul, 2015;0.0;1;10000000;758;80.22;74103;18267;0;19;12;6;none;1;0;0;1.0
289070;Sid Meier’s Civilization® VI;Firaxis Games, Aspyr (Mac), Aspyr (Linux);2K, Aspyr (Mac), Aspyr (Linux);20 Oct, 2016;5.99;0;10000000;25420;86.89;304053;45867;0;320;10;12;none;1;1;1;4.0
377160;Fallout 4;Bethesda Game Studios;Bethesda Softworks;9 Nov, 2015;79.0;0;10000000;11179;83.12;326054;66233;0;84;10;10;full;1;0;0;8.0
532210;Life is Strange 2;DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux);Square Enix, Feral Interactive (Mac), Feral Interactive (Linux);26 Sep, 2018;0.0;1;10000000;153;86.3;31616;5018;0;46;6;10;full;1;1;1;4.0
2186680;Warhammer 40,000: Rogue Trader;Owlcat Games;Owlcat Games;7 Dec, 2023;24.99;0;10000000;3582;85.57;26360;4445;0;106;9;8;none;1;1;0;8.0
1238810;Battlefield™ V;DICE;Electronic Arts;22 Oct, 2020;49.99;0;10000000;6327;70.86;177352;72936;0;21;2;14;full;1;0;0;8.0
3241660;R.E.P.O.;semiwork;semiwork;26 Feb, 2025;3.49;0;10000000;32349;96.51;179154;6488;0;0;0;1;none;1;0;0;8.0
221100;DayZ;Bohemia Interactive;Bohemia Interactive;13 Dec, 2018;49.99;0;10000000;37066;76.78;330349;99903;0;13;3;12;none;1;0;0;8.0
526870;Satisfactory;Coffee Stain Studios;Coffee Stain Publishing;10 Sep, 2024;18.99;0;10000000;12596;97.16;225479;6585;0;44;1;13;none;1;0;0;8.0
1089350;NBA 2K20;Visual Concepts;2K;6 Sep, 2019;0.0;0;5000000;221;49.87;30260;30413;0;50;0;9;full;1;0;0;4.0
632360;Risk of Rain 2;Hopoo Games;Gearbox Publishing;11 Aug, 2020;12.49;0;5000000;7902;93.48;293127;20450;0;171;7;11;full;1;0;0;4.0
1811260;EA SPORTS™ FIFA 23;EA Canada, EA Romania;Electronic Arts;30 Sep, 2022;0.0;0;5000000;1280;56.92;86192;65227;0;39;0;21;full;1;0;0;8.0
204360;Castle Crashers®;The Behemoth;The Behemoth;26 Sep, 2012;7.99;0;5000000;443;96.13;120733;4865;0;12;3;11;full;1;1;0;8.0
218230;PlanetSide 2;Rogue Planet Games;Daybreak Game Company;20 Nov, 2012;0.0;1;5000000;496;80.87;59598;14096;0;0;0;7;none;1;0;0;6.0
72850;The Elder Scrolls V: Skyrim;Bethesda Game Studios;Bethesda Softworks;10 Nov, 2011;89.99;0;5000000;1463;94.84;300915;16364;0;75;1;9;none;1;0;0;0.0
394360;Hearts of Iron IV;Paradox Development Studio;Paradox Interactive;6 Jun, 2016;10.49;0;5000000;32112;89.19;305168;36982;0;273;26;10;none;1;1;1;4.0
489830;The Elder Scrolls V: Skyrim Special Edition;Bethesda Game Studios;Bethesda Softworks;27 Oct, 2016;169.0;0;5000000;25085;92.02;310162;26896;0;75;2;9;none;1;0;0;8.0
322170;Geometry Dash;RobTop Games;RobTop Games;22 Dec, 2014;2.99;0;5000000;27850;93.28;401026;28895;0;547;0;1;none;1;1;0;0.5
1446780;MONSTER HUNTER RISE;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;12 Jan, 2022;29.0;0;5000000;3658;82.15;92564;20108;0;100;252;14;full;1;0;0;8.0
224260;No More Room in Hell;No More Room in Hell Team;Lever Games;31 Oct, 2013;0.0;1;5000000;473;89.9;66753;7500;0;115;1;17;none;1;0;1;2.0
203160;Tomb Raider Game of the Year;Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes;Crystal Dynamics, Feral Interactive (Mac);4 Mar, 2013;9.99;0;5000000;556;96.09;238239;9691;0;50;0;13;full;1;1;0;0.0
275850;No Man's Sky;Hello Games;Hello Games;12 Aug, 2016;26.99;0;5000000;12291;83.13;293332;59526;0;27;1;14;full;1;1;0;8.0
367520;Hollow Knight;Team Cherry;Team Cherry;24 Feb, 2017;4.99;0;5000000;4912;97.04;403641;12305;0;63;2;11;full;1;1;1;4.0
301520;Robocraft;Freejam;Freejam;24 Aug, 2017;0.0;0;5000000;3;73.05;86240;31815;0;43;0;11;none;1;1;1;4.0
767560;War Robots;MY.GAMES;MY.GAMES;4 Apr, 2018;0.0;1;5000000;1280;60.02;15951;10624;0;0;0;15;none;1;0;0;2.0
2050650;Resident Evil 4;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;23 Mar, 2023;39.99;0;5000000;3748;97.71;177539;4169;0;46;27;14;full;1;0;0;8.0
466240;Deceit;World Makers;World Makers;3 Mar, 2017;0.0;0;5000000;155;79.12;73606;19421;0;14;0;16;none;1;0;0;8.0
284160;BeamNG.drive;BeamNG;BeamNG;29 May, 2015;9.99;0;5000000;15863;97.39;313873;8405;0;5;0;13;none;1;0;0;16.0
278360;A Story About My Uncle;Gone North Games;Coffee Stain Publishing;28 May, 2014;9.89;0;5000000;8;91.57;26479;2437;0;15;0;5;full;1;1;1;2.0
264710;Subnautica;Unknown Worlds Entertainment;Unknown Worlds Entertainment;23 Jan, 2018;20.99;0;5000000;2719;97.05;304449;9258;0;17;1;27;full;1;1;0;4.0
80;Counter-Strike: Condition Zero;Valve;Valve;1 Mar, 2004;5.79;0;5000000;276;91.39;24271;2287;0;0;0;8;none;1;1;1;0.09
370910;Kathy Rain;Clifftop Games;Raw Fury;5 May, 2016;5.79;0;5000000;10;92.06;3478;300;0;20;0;6;none;1;1;0;0.12
40;Deathmatch Classic;Valve;Valve;1 Jun, 2001;2.99;0;5000000;7;82.77;2618;545;0;0;0;9;none;1;1;1;0.09
275390;Guacamelee! Super Turbo Championship Edition;Drinkbox Studios;Drinkbox Studios, Kepler Ghost;21 Aug, 2014;8.55;0;5000000;5;92.59;6234;499;0;30;0;6;full;1;0;0;0.5
2881650;Content Warning;Zorro, Wilnyl, Philip, thePetHen, Skog;Evil Landfall?;1 Apr, 2024;3.99;0;5000000;722;94.76;137483;7608;0;48;0;12;none;1;0;0;8.0
311210;Call of Duty®: Black Ops III;Treyarch, Aspyr (Mac);Activision, Aspyr (Mac);5 Nov, 2015;19.79;0;5000000;5414;84.32;181306;33720;0;98;7;11;full;1;1;0;6.0
333930;Dirty Bomb®;Splash Damage;Warchest Ltd.;2 Jun, 2015;0.0;1;5000000;40;81.28;46464;10703;0;77;0;6;none;1;0;0;3.0
1172620;Sea of Thieves: 2026 Edition;Rare Ltd;Xbox Game Studios;3 Jun, 2020;27.99;0;5000000;5437;89.26;317074;38164;0;290;6;15;none;1;0;0;8.0
22380;Fallout: New Vegas;Obsidian Entertainment;Bethesda Softworks;19 Oct, 2010;5.99;0;5000000;3892;96.08;218763;8937;0;75;7;5;none;1;0;0;2.0
250900;The Binding of Isaac: Rebirth;Nicalis, Inc., Edmund McMillen;Nicalis, Inc.;4 Nov, 2014;14.99;0;5000000;14904;97.31;334165;9255;0;641;5;1;full;1;1;1;2.0
700330;SCP: Secret Laboratory;Northwood Studios;Northwood Studios;29 Dec, 2017;0.0;1;5000000;4696;91.42;195923;18386;0;52;0;18;none;1;0;0;4.0
10180;Call of Duty®: Modern Warfare® 2 (2009);Infinity Ward;Activision;11 Nov, 2009;14.99;0;5000000;399;93.16;54145;3973;0;50;2;5;none;1;1;0;1.0
582660;Black Desert;Pearl Abyss;Pearl Abyss;15 Nov, 2017;3.59;0;5000000;14345;74.11;64416;22503;0;0;3;11;none;1;0;0;8.0
1229490;ULTRAKILL;"Arsi ""Hakita"" Patala";New Blood Interactive;3 Sep, 2020;9.99;0;5000000;3122;97.71;165867;3884;0;0;0;1;full;1;0;0;4.0
1046930;Dota Underlords;Valve;Valve;20 Jun, 2019;0.0;1;5000000;1008;82.24;74753;16141;0;0;0;28;none;1;1;1;4.0
1426210;It Takes Two;Hazelight Studios;Electronic Arts;25 Mar, 2021;39.99;0;5000000;5018;95.26;208042;10341;0;20;1;12;full;1;0;0;8.0
2195250;EA SPORTS FC™ 24;EA Canada, EA Romania;Electronic Arts;28 Sep, 2023;0.0;0;5000000;5110;57.75;63281;46293;0;40;0;21;full;1;0;0;8.0
2183900;Warhammer 40,000: Space Marine 2;Saber Interactive;Focus Entertainment;9 Sep, 2024;34.99;0;5000000;6851;82.87;134739;27846;0;50;22;17;full;1;0;0;8.0
883710;Resident Evil 2;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;24 Jan, 2019;29.0;0;5000000;1123;96.99;167647;5210;0;44;13;15;full;1;0;0;8.0
219640;Chivalry: Medieval Warfare;Torn Banner Studios;Torn Banner Studios;16 Oct, 2012;24.99;0;5000000;32;82.54;54016;11428;0;49;2;9;full;1;1;1;2.0
306130;The Elder Scrolls® Online;ZeniMax Online Studios;Bethesda Softworks;22 May, 2017;11.99;0;5000000;15987;81.43;125497;28616;0;0;6;7;none;1;1;0;4.0
244210;Assetto Corsa;Kunos Simulazioni;Kunos Simulazioni;19 Dec, 2014;22.79;0;5000000;8961;92.63;140238;11153;0;709;11;4;none;1;0;0;2.0
268500;XCOM® 2;Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux);2K, Feral Interactive (Mac), Feral Interactive (Linux);4 Feb, 2016;2.99;0;5000000;3123;84.75;86187;15514;0;88;7;11;none;1;1;1;4.0
1794680;Vampire Survivors;poncle;poncle;20 Oct, 2022;3.49;0;5000000;2966;98.46;246479;3855;0;243;8;14;full;1;1;0;1.0
1818750;MultiVersus;Player First Games;Warner Bros. Games;19 Jul, 2022;0.0;0;5000000;55;76.4;90318;27894;0;28;0;13;full;1;0;0;8.0
242050;Assassin’s Creed® IV Black Flag™;Ubisoft Montreal;Ubisoft;;31.99;0;5000000;923;88.56;62942;8129;0;60;0;16;none;1;0;0;2.0
30;Day of Defeat;Valve;Valve;1 May, 2003;2.99;0;5000000;87;90.31;6414;688;0;0;0;5;none;1;1;1;0.09
236850;Europa Universalis IV;Paradox Development Studio, Paradox Tinto;Paradox Interactive;13 Aug, 2013;34.99;0;5000000;12445;86.61;116432;18004;0;373;33;4;none;1;1;1;4.0
363970;Clicker Heroes;Playsaurus;Playsaurus;13 May, 2015;0.0;1;5000000;2019;89.7;54989;6315;0;111;6;26;none;1;1;0;1.0
253710;theHunter Classic;Expansive Worlds, Avalanche Studios;Expansive Worlds, Avalanche Studios;3 Jun, 2014;0.0;1;5000000;417;58.11;24959;17994;0;170;1;17;none;1;0;0;2.0
379720;DOOM;id Software;Bethesda Softworks;12 May, 2016;11.99;0;5000000;1590;95.52;198001;9278;0;54;1;10;none;1;0;0;8.0
273350;Evolve Stage 2;Turtle Rock Studios;2K;10 Feb, 2015;0.0;0;5000000;9;69.98;33844;14518;0;0;0;11;full;1;0;0;4.0
1782210;Crab Game;Dani;Dani;29 Oct, 2021;0.0;1;5000000;2921;91.54;139538;12895;0;0;0;1;none;1;1;1;2.0
844870;KurtzPel;KOG;KOG;30 Apr, 2019;0.0;1;5000000;30;60.83;20936;13480;0;85;0;18;full;1;0;0;8.0
601150;Devil May Cry 5;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;7 Mar, 2019;23.0;0;5000000;2248;95.98;140260;5873;0;55;32;12;full;1;0;0;8.0
1286830;STAR WARS™: The Old Republic™;Broadsword;Electronic Arts;21 Jul, 2020;0.0;1;5000000;6625;89.57;60864;7088;0;191;4;3;none;1;0;0;6.0
365670;Blender;Blender Foundation;Blender Foundation;24 Apr, 2015;0.0;1;5000000;9640;96.3;70186;2695;0;0;0;12;none;1;1;1;8.0
319630;Life is Strange - Episode 1;DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux);Square Enix, Feral interactive (Mac), Feral Interactive (Linux);29 Jan, 2015;0.0;1;5000000;294;96.2;162769;6432;0;60;1;6;full;1;1;1;2.0
1293830;Forza Horizon 4;Playground Games;Xbox Game Studios;9 Mar, 2021;0.0;0;5000000;4864;90.73;263942;26975;0;178;0;16;full;1;0;0;8.0
1145360;Hades;Supergiant Games;Supergiant Games;17 Sep, 2020;4.99;0;5000000;2253;98.24;274829;4912;0;49;1;11;full;1;1;0;4.0
671860;BattleBit Remastered;SgtOkiDoki, Vilaskis, TheLiquidHorse;SgtOkiDoki;15 Jun, 2023;14.99;0;5000000;568;84.16;120458;22666;0;0;1;27;none;1;0;0;6.0
427520;Factorio;Wube Software LTD.;Wube Software LTD.;14 Aug, 2020;17.0;0;5000000;16426;97.01;208770;6439;0;88;3;30;none;1;1;1;8.0
